OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
316546,"Recepcionista, Grand Hotel Centenari, Autograph Collection",6231,3,Closed,3985,1066,90,126,1156,5141,2.45,10.90,2026-01-05 09:46:37.773,19
316780,Camarero/a de Pisos en Hotel Pulitzer (Plaza Cataluña),10856,1,Active,1933,427,124,126,551,2484,5.07,22.87,2026-01-08 08:52:29.410,16
316626,"Front office Agent // Rececionista ",54484,1,Active,2929,560,82,125,642,3571,3.50,19.47,2026-01-06 11:51:05.713,18
317139,Camarero/a de pisos -The Principal Madrid 5*,28463,1,Active,2308,757,115,123,872,3180,3.87,14.11,2026-01-13 15:48:30.133,11
316900,Camarero/a,29478,1,Active,1991,219,95,123,314,2305,5.34,39.17,2026-01-09 09:39:33.953,15
317564,Camarero/a - ME Málaga,1205,1,Active,1819,203,72,121,275,2094,5.78,44.00,2026-01-14 16:13:24.890,10
316985,CAMARERA/O DE PISOS,58649,1,Active,1480,473,267,120,740,2220,5.41,16.22,2026-01-12 08:21:01.880,12
317044,"Camarero/a ",56713,1,Active,7480,1042,139,119,1181,8661,1.37,10.08,2026-01-12 17:53:43.120,12
316949,Camarera/o Pisos,2669,1,Active,1819,444,98,119,542,2361,5.04,21.96,2026-01-09 14:27:20.593,15
316986,CAMARERO/A,58649,1,Active,1731,310,258,117,568,2299,5.09,20.60,2026-01-12 08:22:07.340,12
316376,Mozo de Equipajes (Sábados y Domingos) - Palacio del Retiro,6231,1,Active,11935,4112,186,116,4298,16233,0.71,2.70,2025-12-30 08:40:07.790,25
316725,Departamento de booking,21983,1,Active,8859,3332,165,116,3497,12356,0.94,3.32,2026-01-07 14:20:52.507,17
316465,AYUDANTE DE RECEPCIÓN CON EXPERIENCIA,11829,1,Active,4536,808,139,116,947,5483,2.12,12.25,2026-01-02 08:03:22.047,22
316495,Conserje Noche para Hostal en Barcelona,47956,1,Active,7734,1877,100,114,1977,9711,1.17,5.77,2026-01-02 12:53:49.423,22
316704,Empregado de Andares (M/F/D) - Lisboa,61890,1,Active,2304,779,135,114,914,3218,3.54,12.47,2026-01-07 12:55:47.287,17
316916,Front Office Intern,49881,1,Active,3313,429,72,113,501,3814,2.96,22.55,2026-01-09 10:44:36.223,15
317027,Camarero/a de Pisos - JS Hotels,9846,1,Active,2734,909,141,113,1050,3784,2.99,10.76,2026-01-12 13:48:45.003,12
316655,"Recepcionista Hotel Sant Pau, contrato indefinido.",28094,1,Active,2388,406,89,113,495,2883,3.92,22.83,2026-01-07 11:09:31.753,17
316624,Rececionista de Hotel - M/F - Lisboa,44049,1,Active,2388,362,110,113,472,2860,3.95,23.94,2026-01-06 11:40:40.380,18
317051,Camarera/o de Pisos,12505,1,Active,1525,145,214,113,359,1884,6.00,31.48,2026-01-12 19:48:30.277,12
316462,Recepcionista Hotel Arya 3*,1773,1,Active,4488,797,122,112,919,5407,2.07,12.19,2025-12-31 14:14:47.170,24
316649,"Camarero/a desayunos hotel ",16289,1,Active,1815,354,115,111,469,2284,4.86,23.67,2026-01-07 10:31:14.897,17
316536,Camarera de pisos - Hotel Vincci Selección Aleysa 5*,5690,2,Paused,2710,1063,116,110,1179,3889,2.83,9.33,2026-01-05 08:51:18.573,19
316651,GUEST ASSISTANT (RECEPCIONISTA) - HOTEL 4*,2860,1,Active,2488,419,90,110,509,2997,3.67,21.61,2026-01-07 10:43:58.787,17
316559,Camarera/o de Pisos (Playa de Palma),51362,1,Active,2370,712,156,108,868,3238,3.34,12.44,2026-01-05 12:07:35.790,19
316690,Recepcionista Hotel 4*(m/f),60405,1,Active,2065,466,84,106,550,2615,4.05,19.27,2026-01-07 12:19:03.290,17
316792,Recepcionista en H10 The One Barcelona,2844,3,Closed,1762,287,47,106,334,2096,5.06,31.74,2026-01-08 10:42:50.933,16
316631,Ayudante de camarero/a +Alojamiento,57146,1,Active,1737,266,233,105,499,2236,4.70,21.04,2026-01-06 15:26:27.397,18
317692,Camarera/o de Pisos - Innside Gran Vía,1205,1,Active,902,113,60,104,173,1075,9.67,60.12,2026-01-15 01:51:30.870,9
316639,Camarero/a,9788,1,Active,1947,295,74,101,369,2316,4.36,27.37,2026-01-07 08:15:02.833,17
316519,Recepcionista en The Mountains Hotel Sierra Nevada,62063,1,Active,3426,763,91,100,854,4280,2.34,11.71,2026-01-03 16:37:34.337,21
317777,Recepcionista Multifunción 24 hrs. B&B Hotel Madrid Centro Fuencarral 52,2288,2,Paused,3019,1380,65,98,1445,4464,2.20,6.78,2026-01-15 13:36:40.037,9
316940,Camarero/a de Pisos,54332,1,Active,2957,511,137,97,648,3605,2.69,14.97,2026-01-09 13:16:23.583,15
316960,Events & Marketing Coordinator,59664,1,Active,1339,270,81,96,351,1690,5.68,27.35,2026-01-09 16:01:22.100,15
317042,"Empregado de Áreas - Turno de Tarde (m/f) ",38916,1,Active,975,172,137,96,309,1284,7.48,31.07,2026-01-12 17:00:31.457,12
317073,Recepcionista de hotel,5492,1,Active,1860,380,113,94,493,2353,3.99,19.07,2026-01-13 10:09:21.457,11
316990,Rececionista - Porto,42494,1,Active,1679,287,52,94,339,2018,4.66,27.73,2026-01-12 09:25:05.433,12
317817,Recepcionista de Apartamentos Turísticos,48068,1,Active,1755,316,142,93,458,2213,4.20,20.31,2026-01-15 16:38:03.963,9
316866,Waiter/Waitress - Melia Barcelona Sarrià,1205,1,Active,1603,206,49,93,255,1858,5.01,36.47,2026-01-08 17:08:42.597,16
316872,Waiter/Waitress - Melia Barcelona Sarrià,1205,1,Active,1502,211,41,93,252,1754,5.30,36.90,2026-01-08 17:09:27.517,16
316683,"Camarero/a de sala ",27556,3,Closed,2328,523,85,92,608,2936,3.13,15.13,2026-01-07 12:00:52.603,17
316811,Recepcionista en H10 Imperial Tarraco,2844,1,Active,1626,344,78,92,422,2048,4.49,21.80,2026-01-08 12:22:14.250,16
316753,Camarero/a jornada parcial 24h.- Meliá Granada,1205,1,Active,1094,177,82,91,259,1353,6.73,35.14,2026-01-07 16:28:48.927,17
316951,Recepcionista polivalente Ibis Budget Madrid Aeropuerto: sustitución baja maternidad,25663,2,Paused,3882,1829,74,90,1903,5785,1.56,4.73,2026-01-09 15:07:48.057,15
317109,Camarero/a de pisos -  Apartamentos Benalmádena Príncipe (Pierre & Vacances),16643,1,Active,2715,1229,97,90,1326,4041,2.23,6.79,2026-01-13 14:54:03.247,11
316781,Recepcionista (fijo discontinuo),19170,1,Active,2247,723,112,90,835,3082,2.92,10.78,2026-01-08 09:17:32.580,16
316810,Ayudante de Cocina - JS Palma Stay,9846,1,Active,3864,1293,105,89,1398,5262,1.69,6.37,2026-01-08 12:22:00.177,16
316697,Camarero/a – Five Flowers Hotel Formentera member of Meliá Collection,19019,1,Active,3135,609,61,88,670,3805,2.31,13.13,2026-01-07 12:30:58.307,17
317075,"Recepcionista de Apartamentos Turísticos, Madrid, España",21742,1,Active,1857,329,97,88,426,2283,3.85,20.66,2026-01-13 10:15:56.330,11
317142,"Recepcionista de Hotel - Valencia, España",25339,1,Active,1668,312,65,88,377,2045,4.30,23.34,2026-01-13 16:38:37.667,11
316689,Camarero/a – Blanco Hotel Formentera,19019,1,Active,2760,521,52,87,573,3333,2.61,15.18,2026-01-07 12:17:45.970,17
316443,Camarero/a,20573,3,Closed,1283,123,29,87,152,1435,6.06,57.24,2025-12-31 11:53:55.110,24
316740,Agente de Reservas,20573,1,Active,1777,229,105,86,334,2111,4.07,25.75,2026-01-07 15:17:29.860,17
316859,Cocinero/a,2669,1,Active,1640,309,51,86,360,2000,4.30,23.89,2026-01-08 16:33:11.550,16
316352,Camarero/a,14994,1,Active,6118,2617,55,85,2672,8790,0.97,3.18,2025-12-29 14:13:53.690,26
316763,Recepcionista de 2ª | Hotel 4* - Porto,2873,1,Active,2264,291,69,85,360,2624,3.24,23.61,2026-01-07 17:11:04.757,17
316662,Reservations Agent,5189,1,Active,1991,488,92,85,580,2571,3.31,14.66,2026-01-07 11:45:12.233,17
316564,Ayudante de Camarero/a (Comedor),51362,1,Active,2615,340,96,84,436,3051,2.75,19.27,2026-01-05 12:07:35.500,19
316920,Auxiliar de recepción 4*,11291,1,Active,2449,475,76,84,551,3000,2.80,15.25,2026-01-09 11:30:24.037,15
316719,Ayudante de Cocina (Bufetero/a),29333,1,Active,2295,332,108,84,440,2735,3.07,19.09,2026-01-07 14:01:33.683,17
316533,Recepcionista,2669,2,Paused,2082,296,87,84,383,2465,3.41,21.93,2026-01-05 08:20:25.720,19
316724,Botones/ Mozo Hotel,20573,1,Active,1686,112,54,84,166,1852,4.54,50.60,2026-01-07 14:04:31.697,17
316673,Waiter - Hotel Meliá Madrid Princesa,1205,1,Active,1131,145,31,84,176,1307,6.43,47.73,2026-01-07 11:56:08.817,17
316640,Cocinero/a - Sol Torremolinos,1205,1,Active,2662,472,63,83,535,3197,2.60,15.51,2026-01-07 08:44:27.657,17
316641,Ayudante de cocina - Sol Torremolinos,1205,1,Active,2385,361,97,83,458,2843,2.92,18.12,2026-01-07 08:44:28.233,17
316358,Camarera/o de pisos Hotel Fuerteventura,14994,1,Active,8852,3514,70,81,3584,12436,0.65,2.26,2025-12-29 14:33:56.673,26
316878,Hostess - Restaurante ABADES TRIANA,3839,1,Active,2518,502,97,81,599,3117,2.60,13.52,2026-01-08 17:59:24.820,16
316718,Cocinero/a,29333,1,Active,2509,304,58,81,362,2871,2.82,22.38,2026-01-07 14:01:03.290,17
316996,Camarero/a de Sala - Grand Hotel Centenari - Autograph Collection,6231,1,Active,2890,494,55,80,549,3439,2.33,14.57,2026-01-12 10:10:12.777,12
316947,Director/a de Hotel para Cadena Hotelera,16289,1,Active,2005,290,155,80,445,2450,3.27,17.98,2026-01-09 13:56:54.680,15
316998,Camarero/a de Sala (20h) - Jornada Parcial - Grand Hotel Centenari - Autograph Collection,6231,1,Active,3050,657,36,79,693,3743,2.11,11.40,2026-01-12 10:15:16.387,12
316808,Cocinero/a hotel  JS Palma Stay,9846,1,Active,4274,1256,89,78,1345,5619,1.39,5.80,2026-01-08 12:19:16.887,16
317498,"Limpiador/a habitaciones. Hotel Barcelona. ",17342,1,Active,1427,188,70,78,258,1685,4.63,30.23,2026-01-14 15:09:55.880,10
316923,Recepcionista de hotel boutique (m/f),26855,1,Active,15723,4351,133,77,4484,20207,0.38,1.72,2026-01-09 11:42:52.420,15
317010,"Camarero/a de Sala - Temporal - Fallas 2026 - Grand Hotel Centenari - Autograph Collection ",6231,1,Active,4014,1594,51,77,1645,5659,1.36,4.68,2026-01-12 11:28:40.997,12
317004,"Ayudante de Camarero/a - 20h - Fallas 2026 - Grand Hotel Centenari - Autograph Collection ",6231,1,Active,3568,1049,108,77,1157,4725,1.63,6.66,2026-01-12 10:58:45.047,12
316702,"Recepcionista – Paya Suites Formentera ",19019,1,Active,3186,875,63,77,938,4124,1.87,8.21,2026-01-07 12:43:11.070,17
316695,Recepcionista – Five Flowers Hotel Formentera member of Meliá Collection,19019,1,Active,3032,676,42,77,718,3750,2.05,10.72,2026-01-07 12:27:31.127,17
316692,Recepcionista – Blanco Hotel Formentera,19019,1,Active,2755,517,58,77,575,3330,2.31,13.39,2026-01-07 12:22:33.630,17
316799,Agente de reservas / Coordinador de operaciones,26990,1,Active,1876,442,119,77,561,2437,3.16,13.73,2026-01-08 11:20:39.417,16
316630,Camarero/a de sala + Alojamiento,57146,1,Active,1914,276,183,76,459,2373,3.20,16.56,2026-01-06 15:15:03.673,18
316840,Waiter - Hotel Madrid Chamartín Affiliated by Meliá,1205,1,Active,1090,133,24,76,157,1247,6.09,48.41,2026-01-08 13:53:56.867,16
317016,Camarero/a Hyatt Regency Barcelona Tower,28748,1,Active,1313,222,48,75,270,1583,4.74,27.78,2026-01-12 12:31:54.050,12
318065,"Recepcionista de Hotel en Turia(Valencia) ",27902,1,Active,2700,1324,69,74,1393,4093,1.81,5.31,2026-01-19 11:26:58.757,5
316438,Cocinero/a - El Café de l'Acadèmia,27404,1,Active,2893,378,155,74,533,3426,2.16,13.88,2025-12-31 11:21:10.890,24
316547,Recepcionista nocturno/a Hotel,54484,1,Active,2693,576,75,74,651,3344,2.21,11.37,2026-01-05 09:59:50.637,19
316576,Night Concierge - Mandarin Residences,8752,2,Paused,5890,1939,67,73,2006,7896,0.92,3.64,2026-01-05 12:33:42.943,19
316491,Fregaplatos para Hotel en Madrid,47956,1,Active,3142,606,81,73,687,3829,1.91,10.63,2026-01-02 12:49:35.497,22
316856,Camarero/a de pisos (turno de tarde - guardia),29333,1,Active,1543,158,127,73,285,1828,3.99,25.61,2026-01-08 16:24:47.130,16
316565,Ayte. de Camarero/a (Bar),51362,1,Active,2677,572,69,72,641,3318,2.17,11.23,2026-01-05 12:07:35.653,19
316411,Agente de Reservas (M/F),44129,1,Active,2011,524,82,72,606,2617,2.75,11.88,2025-12-30 10:29:03.980,25
316530,Botones,2669,1,Active,3085,485,68,71,553,3638,1.95,12.84,2026-01-05 07:50:48.917,19
317964,Recepcionista,16289,1,Active,1575,246,70,71,316,1891,3.75,22.47,2026-01-16 15:35:08.340,8
316827,Técnico de Turismo (M/F) - Gestão de reservas online de hotelaria e serviços terrestres,52143,1,Active,1254,343,82,71,425,1679,4.23,16.71,2026-01-08 12:54:16.000,16
316928,"Camareras/os de pisos ",27556,1,Active,921,104,66,71,170,1091,6.51,41.76,2026-01-09 12:16:59.077,15
316966,Front Office Agent - Meliá Valencia,1205,3,Closed,2072,397,77,70,474,2546,2.75,14.77,2026-01-09 19:12:52.490,15
316586,Ayudante cocina (25h),2669,2,Paused,1554,214,83,70,297,1851,3.78,23.57,2026-01-05 13:25:06.800,19
317851,Only YOU Reception Assistant,16203,1,Active,1496,248,51,69,299,1795,3.84,23.08,2026-01-16 09:16:27.570,8
316486,Camarero/a de Sala - Temporada de Invierno - Hotel Baqueira Ski Resort - Autograph Collection,6231,1,Active,3190,677,75,68,752,3942,1.73,9.04,2026-01-02 12:11:45.167,22
317250,Director de Hotel - Cadena hotelera,16289,1,Active,1342,392,106,68,498,1840,3.70,13.65,2026-01-14 09:15:56.640,10
316993,Camarero/a para Cadena Restauración en Màlaga - Turnos mañana,49993,2,Paused,764,181,139,68,320,1084,6.27,21.25,2026-01-12 10:01:23.710,12
316759,Recepcionista de noche (Multifunción),64668,1,Active,2672,415,122,67,537,3209,2.09,12.48,2026-01-07 16:45:28.797,17
317754,Recepcionista - Hotel Granada (Pierre & Vacances),16643,3,Closed,1390,367,75,67,442,1832,3.66,15.16,2026-01-15 11:25:49.743,9
318013,Recepcionista de hotel 3 estrellas en Barcelona zona Ramblas/Puerto,30430,1,Active,3425,1759,66,66,1825,5250,1.26,3.62,2026-01-17 15:17:11.713,7
316728,Empregado de Andares (M/F/D) - Porto,61890,1,Active,3465,746,72,66,818,4283,1.54,8.07,2026-01-07 14:28:49.977,17
316416,Camarera/o de Pisos,4156,1,Active,2352,681,86,66,767,3119,2.12,8.60,2025-12-30 13:43:52.150,25
316782,Events Intern,49881,1,Active,2003,322,61,66,383,2386,2.77,17.23,2026-01-08 09:17:49.740,16
316635,Assistente de Direção de Alojamento Local,44129,1,Active,1384,207,88,66,295,1679,3.93,22.37,2026-01-06 16:45:32.490,18
318057,Recepcionista,20573,3,Closed,1081,134,26,66,160,1241,5.32,41.25,2026-01-19 10:30:26.377,5
316615,Recepcionista - Aparthotel Albufeira,26109,1,Active,7097,2094,47,65,2141,9238,0.70,3.04,2026-01-05 18:10:13.803,19
316420,Assistant Front Office Manager - Meliá Sitges,1205,1,Active,3419,446,39,65,485,3904,1.66,13.40,2025-12-30 14:05:48.220,25
316436,Cocinero/a - Restaurante San Telmo,27404,1,Active,3118,399,142,65,541,3659,1.78,12.01,2025-12-31 11:18:17.853,24
316325,Camarero/a de pisos,15087,1,Active,2269,753,55,65,808,3077,2.11,8.04,2025-12-29 07:49:42.187,26
316345,Groups & Events Coordinator,1205,3,Closed,1787,325,58,65,383,2170,3.00,16.97,2025-12-29 13:34:31.187,26
317442,Camarero/a de pisos- Meliá Costa del Sol,1205,1,Active,1111,115,53,65,168,1279,5.08,38.69,2026-01-14 12:56:09.723,10
316301,Camarera/o de Piso para Hotel en Torre-Pacheco y Fuente Álamo de Murcia,47956,1,Active,5336,1355,54,64,1409,6745,0.95,4.54,2025-12-26 12:06:37.647,29
316421,Camarero/a - Yurbban Passage Hotel & Spa (substitución),50003,1,Active,4374,429,125,64,554,4928,1.30,11.55,2025-12-30 14:56:05.430,25
316646,RECEPCIONISTA // Hotel 4 estrellas,19175,1,Active,2188,527,81,64,608,2796,2.29,10.53,2026-01-07 09:57:50.787,17
316609,Ayudante de Camarero,64667,1,Active,1711,272,64,64,336,2047,3.13,19.05,2026-01-05 16:26:23.853,19
316579,Guest Relations Hotel 5*,51463,3,Closed,2926,858,62,63,920,3846,1.64,6.85,2026-01-05 12:38:13.307,19
316344,Recepcionista de Hotel,7208,1,Active,3071,415,37,63,452,3523,1.79,13.94,2025-12-29 13:01:12.857,26
316417,2º Maître Playa de Palma,14994,1,Active,9725,3373,88,62,3461,13186,0.47,1.79,2025-12-30 13:51:17.073,25
316608,Guest Experience Manager - Hoteles Vincci 4* Valencia,5690,2,Paused,5323,519,149,62,668,5991,1.03,9.28,2026-01-05 16:18:06.660,19
317495,Mozo de Equipajes - Hotel AC Hotel Recoletos,6231,1,Active,3049,886,58,62,944,3993,1.55,6.57,2026-01-14 14:23:22.590,10
316935,"Empregado de Mesa - AC Porto ",6231,1,Active,2678,376,37,62,413,3091,2.01,15.01,2026-01-09 12:42:15.073,15
316434,Front Office Agent - Torre Melina a Gran Melia Hotel,1205,3,Closed,2435,263,35,62,298,2733,2.27,20.81,2025-12-31 11:03:26.757,24
316983,Asesor/a de viajes en Directia Travel,22860,1,Active,1730,336,65,62,401,2131,2.91,15.46,2026-01-12 07:38:52.850,12
317874,Recepcionista  - Mercure Madrid Centro 4*,28913,3,Closed,1461,289,79,62,368,1829,3.39,16.85,2026-01-16 11:34:14.037,8
317857,Limpiador/a,9788,1,Active,990,162,69,62,231,1221,5.08,26.84,2026-01-16 09:49:38.637,8
316614,Cozinheiros (m/f) – Lisboa,26109,1,Active,3486,1055,67,61,1122,4608,1.32,5.44,2026-01-05 18:02:23.053,19
316408,Camareros/a de Pisos - Hotel Baqueira Ski Resort - Temporada de invierno,6231,1,Active,2574,771,50,61,821,3395,1.80,7.43,2025-12-30 09:57:21.207,25
317621,Recepcionista en Hotel 4* - Palma de Mallorca,2873,1,Active,1372,361,54,61,415,1787,3.41,14.70,2026-01-14 18:32:24.123,10
316779,Ayudante de Camarero/a - Hotel 4*,30907,1,Active,1240,253,47,61,300,1540,3.96,20.33,2026-01-08 08:35:52.777,16
316313,Jefe de Cocina - Hotel 3 estrellas,26109,3,Closed,14782,3492,60,60,3552,18334,0.33,1.69,2025-12-27 15:40:25.567,28
316552,Responsable de cocina - Hotel Nivia Born Boutique Hotel,1214,1,Active,3965,567,90,60,657,4622,1.30,9.13,2026-01-05 11:23:43.067,19
316569,Cocinera/o (Playa de Palma),51362,1,Active,3302,497,61,60,558,3860,1.55,10.75,2026-01-05 12:07:35.487,19
316738,Director/a de Hotel 3*,13779,1,Active,2687,369,76,60,445,3132,1.92,13.48,2026-01-07 15:05:51.223,17
317052,"Cocinero en Palma, posibilidad contrato fijo y promocion interna.",53814,1,Active,1326,272,158,60,430,1756,3.42,13.95,2026-01-12 21:07:21.727,12
316657,Assistant Banqueting Manager,61990,1,Active,5801,1672,45,59,1717,7518,0.78,3.44,2026-01-07 11:22:09.253,17
316790,Conserje para Hotel Ohla Barcelona*****,20831,1,Active,2531,298,66,59,364,2895,2.04,16.21,2026-01-08 10:13:42.287,16
317008,Front Desk Agent - Kimpton Los Monteros Marbella,48471,1,Active,2462,222,43,59,265,2727,2.16,22.26,2026-01-12 11:19:50.010,12
317265,Recepcionista back office (25h/semana),2669,1,Active,1327,215,35,59,250,1577,3.74,23.60,2026-01-14 11:14:56.340,10
316732,Empregado de Mesa (M/F/D) - Porto,61890,1,Active,3542,918,48,58,966,4508,1.29,6.00,2026-01-07 14:37:48.103,17
316699,Empregado de Mesa de 2ª (M/F/D) -  Lisboa,61890,1,Active,2029,612,48,58,660,2689,2.16,8.79,2026-01-07 12:34:16.480,17
316892,Overnight/Front Office agent,30996,1,Active,2118,454,59,58,513,2631,2.20,11.31,2026-01-09 09:10:38.123,15
317101,Agente de Reservas,5492,1,Active,1344,217,103,58,320,1664,3.49,18.13,2026-01-13 14:13:17.577,11
317778,Camarero/a - Hotel Las Dunas - Autograph Collection - Nueva Apertura - Estepona,6231,1,Active,3547,950,25,57,975,4522,1.26,5.85,2026-01-15 13:37:14.537,9
316542,Jefe/a de Partida - Hotel Querencia de Sevilla - Autograph Collection,6231,1,Active,5077,1108,57,56,1165,6242,0.90,4.81,2026-01-05 09:34:27.323,19
316461,Recepcionista,26,1,Active,2968,835,45,56,880,3848,1.46,6.36,2025-12-31 13:22:59.130,24
316518,Botones Hotel 5* GL,11790,1,Active,2816,740,81,56,821,3637,1.54,6.82,2026-01-03 12:06:06.060,21
317762,Ayudante de Cocina-2 días descanso semanales (Experto/a en Plancha),29658,1,Active,1595,697,47,56,744,2339,2.39,7.53,2026-01-15 11:43:43.953,9
317093,Recepcionista Hotel,62375,1,Active,1625,224,74,56,298,1923,2.91,18.79,2026-01-13 12:08:28.717,11
317796,RECEPCIONISTA HOTEL BARCELONA  - no temporada,29658,1,Active,1444,210,35,56,245,1689,3.32,22.86,2026-01-15 15:19:48.287,9
316984,AGENTE DE RESERVAS,58649,1,Active,1193,285,90,56,375,1568,3.57,14.93,2026-01-12 08:20:01.510,12
317003,Cocinero/a,7325,1,Active,1165,173,147,56,320,1485,3.77,17.50,2026-01-12 10:53:11.180,12
316791,Camarero/a de pisos en Baqueira TEMPORADA ESQUÍ 25 26  con Alojamiento y Manutención,4304,1,Active,1214,185,73,56,258,1472,3.80,21.71,2026-01-08 10:23:35.547,16
316309,Recepcionista - Hotel  Vincci  Selección La Plantación del Sur 5*,5690,1,Active,4412,781,33,55,814,5226,1.05,6.76,2025-12-26 16:28:53.603,29
316444,Cocinero/a,15128,1,Active,2809,610,55,55,665,3474,1.58,8.27,2025-12-31 12:09:29.617,24
316645,JEFE/A DE COCINA – HOTEL 4 estrellas,19175,1,Active,2848,477,89,55,566,3414,1.61,9.72,2026-01-07 09:45:09.280,17
317514,Recepcionista (m/f),26109,1,Active,2254,702,29,55,731,2985,1.84,7.52,2026-01-14 15:38:44.547,10
316521,Camarero/a Conocimientos de coctelería,18907,1,Active,2450,350,85,55,435,2885,1.91,12.64,2026-01-04 10:25:55.727,20
318018,Ayudante de cocina - Hotel Yurbban Ramblas,50003,1,Active,1111,174,31,55,205,1316,4.18,26.83,2026-01-18 05:51:18.287,6
317013,Camarero/a de Sala - AC Hotel La Finca,6231,1,Active,3074,830,26,54,856,3930,1.37,6.31,2026-01-12 11:56:50.820,12
316492,Empregado/a de Andares - Hotel em Braga,61890,1,Active,2133,320,32,54,352,2485,2.17,15.34,2026-01-02 12:50:20.413,22
316831,"Cocinero/a en Restaurante - Barcelona, España - Indefinido",64681,1,Active,1997,291,66,54,357,2354,2.29,15.13,2026-01-08 13:11:02.333,16
316788,"Botones - Hotel 5 Estrellas ",20831,1,Active,1848,235,57,54,292,2140,2.52,18.49,2026-01-08 10:01:11.500,16
316902,Camarero/a,29478,1,Active,1558,186,45,54,231,1789,3.02,23.38,2026-01-09 09:41:37.137,15
